,Open,High,Low,Close,Volume,Adj Close
1999-12-31,92.625,93.1875,91.375,91.375,14464400,77.5689926147461
2000-01-03,96.1875,96.1875,90.75,94.75,36345200,80.43405151367188
2000-01-04,92.0,93.5,87.9375,88.25,33786600,74.91619110107422
2000-01-05,87.5,89.625,84.25,86.0,42496600,73.00611877441406
2000-01-06,86.875,88.0,79.75,80.09375,37134800,67.99224090576172
2000-01-07,82.9375,90.0,82.5,90.0,28138200,76.40174865722656
2000-01-10,91.0,93.9375,89.9375,92.5,29675600,78.52404022216797
2000-01-11,91.75,92.875,87.0,88.0,32546600,74.70394134521484
2000-01-12,89.0,89.2421875,86.0,86.0625,29050000,73.05918884277344
2000-01-13,88.5,91.5,87.078125,91.25,25165200,77.46288299560547
2000-01-14,93.0,93.625,92.0,93.375,21898600,79.26680755615234
2000-01-18,92.0625,94.4375,91.4375,93.875,16752400,79.69129180908203
2000-01-19,93.4921875,96.0,92.4296875,96.0,19006000,81.49523162841797
2000-01-20,95.5,96.875,94.0078125,95.0625,25958000,80.69934844970703
2000-01-21,96.5,96.5625,95.0625,96.25,18698200,81.70743560791016
2000-01-24,97.4375,97.625,90.96875,91.625,28340400,77.78124237060547
2000-01-25,91.875,94.1171875,89.40625,93.0,33276200,78.94847869873047
2000-01-26,93.25,93.3125,89.0,89.25,23095600,75.76504516601562
2000-01-27,91.75,92.5,87.625,90.5625,30739200,76.87925720214844
2000-01-28,90.0,90.46875,84.75,86.0,35313800,73.00611877441406
2000-01-31,85.875,90.0,83.5,89.6875,36014600,76.13646697998047
2000-02-01,89.53125,92.5,88.4375,92.09375,26417600,78.17915344238281
2000-02-02,92.25,94.71875,92.09375,92.875,26169200,78.8424072265625
2000-02-03,94.3125,96.625,92.28125,96.5,30579800,81.91966247558594
2000-02-04,97.0,98.2421875,96.21875,97.15625,26640000,82.47674560546875
2000-02-07,97.25,98.625,96.25,98.5,17761000,83.61746215820312
2000-02-08,99.375,102.875,99.375,102.625,21999400,87.11923217773438
2000-02-09,102.0625,102.1953125,98.75,99.0,27258200,84.04193115234375
2000-02-10,99.8125,102.25,98.5546875,102.25,26341600,86.8008804321289
2000-02-11,102.0625,102.0625,98.0,99.875,24876000,84.78473663330078
2000-02-14,99.9921875,100.0,97.75,99.75,22814600,84.67861938476562
2000-02-15,98.9375,100.625,95.875,100.46875,30572800,85.28878784179688
2000-02-16,99.90625,101.6875,99.3125,100.0,25310600,84.89081573486328
2000-02-17,101.1875,103.25,99.625,102.125,30080200,86.69480895996094
2000-02-18,102.625,103.0,98.4375,98.4375,25271200,83.56440734863281
2000-02-22,99.0,99.9375,96.25,98.75,37226200,83.82968139648438
2000-02-23,99.6796875,105.0,99.15625,104.25,32170800,88.49870300292969
2000-02-24,104.875,106.8046875,102.0,106.5,48868200,90.4087142944336
2000-02-25,106.1875,107.5,103.875,104.0625,32617600,88.33953857421875
2000-02-28,103.25,105.6875,100.5,104.0,38216200,88.28645324707031
2000-02-29,105.75,107.09375,104.9375,106.75,23978600,90.6209716796875
2000-03-01,107.25,108.5625,106.5,107.625,24468400,91.36377716064453
2000-03-02,108.0625,108.1875,104.75,105.1328125,32739200,89.2481460571289
2000-03-03,108.0,111.125,107.0,111.0625,32017200,94.28192138671875
2000-03-06,111.75,113.21875,110.25,111.9375,23268400,95.02468872070312
2000-03-07,113.8125,113.875,108.75,110.25,39471000,93.59215545654297
2000-03-08,111.0,112.0,106.28125,111.25,43512600,94.4410629272461
2000-03-09,111.21875,115.5,109.09375,115.0,30101400,97.62445068359375
2000-03-10,114.875,116.4375,113.5078125,114.5,29750600,97.20001983642578
2000-03-13,110.0,114.125,109.53125,111.5,37544200,94.65330505371094
2000-03-14,112.75,113.375,105.0,107.375,39106800,91.15153503417969
2000-03-15,106.5,107.0,101.875,102.875,51202600,87.33142852783203
2000-03-16,105.375,109.25,101.0,108.75,55282200,92.31877899169922
2000-03-17,108.0,111.0625,107.9375,110.8125,31422400,94.06964111328125
2000-03-20,111.0,111.5,106.25,107.6875,21167200,91.41683197021484
2000-03-21,106.125,111.9375,103.5625,111.75,33435100,94.86551666259766
2000-03-22,113.5,115.96875,111.125,114.0,24370200,96.77552032470703
2000-03-23,114.484375,117.75,113.5625,116.0,19227400,98.473388671875
2000-03-24,117.484375,120.5,115.015625,117.5625,22063000,99.79979705810547
2000-03-27,118.0,119.5,117.125,117.75,11752600,99.95897674560547
2000-03-28,116.984375,117.8125,113.125,114.75,18336300,97.41218566894531
2000-03-29,115.375,115.4375,110.0,110.0,27189500,93.37995147705078
2000-03-30,107.25,112.75,103.5,107.25,42328700,91.04537200927734
2000-03-31,108.140625,110.625,104.0,109.5,31349900,92.9554672241211
2000-04-03,107.765625,109.125,100.75,102.9375,31551300,87.38451385498047
2000-04-04,103.625,103.9375,88.3125,101.9375,66213000,86.53559112548828
2000-04-05,97.5,103.9375,96.25,100.125,37631500,84.99695587158203
2000-04-06,102.375,103.875,99.75,102.5,30499900,87.01310729980469
2000-04-07,104.125,107.375,102.625,106.625,20645500,90.51483917236328
2000-04-10,107.625,107.6875,99.25,100.125,26988200,84.99695587158203
2000-04-11,97.125,101.5,95.0625,97.75,34497100,82.98079681396484
2000-04-12,97.625,98.75,90.25,92.0,34824400,78.09961700439453
2000-04-13,92.8125,96.0,88.0,88.0,46330500,74.70394134521484
2000-04-14,86.0625,88.5,78.0,80.375,60851300,68.23098754882812
2000-04-17,78.015625,90.0,78.0,89.625,55398500,76.08340454101562
2000-04-18,89.484375,93.0,87.375,92.0,36260900,78.09961700439453
2000-04-19,92.5,93.625,89.0625,89.1875,28082500,75.71199035644531
2000-04-20,90.375,90.96875,86.0625,87.25,21255600,74.06722259521484
2000-04-24,83.4375,85.25,79.875,84.75,31190900,71.94498443603516
2000-04-25,86.5,90.5,86.0,90.46875,28663200,76.79965209960938
2000-04-26,90.625,92.421875,87.125,87.375,25688300,74.1733627319336
2000-04-27,84.0,92.484375,82.25,91.25,37010400,77.46288299560547
2000-04-28,93.5625,94.75,92.125,94.75,24828400,80.43405151367188
2000-05-01,95.75,96.875,94.25,95.625,23205700,81.17688751220703
2000-05-02,94.875,95.625,89.75,90.125,20307900,76.5078353881836
2000-05-03,89.5,90.25,85.515625,89.125,26589700,75.6589584350586
2000-05-04,89.0,90.75,87.625,89.3125,17750700,75.81810760498047
2000-05-05,88.125,92.3125,88.03125,91.4375,20571200,77.62203216552734
2000-05-08,90.5,90.75,87.75,87.875,13903000,74.59784698486328
2000-05-09,88.5,89.125,84.3125,86.0,19825800,73.00611877441406
2000-05-10,84.375,84.984375,79.5,79.75,34847500,67.70044708251953
2000-05-11,82.75,85.25,80.875,84.625,24709700,71.83887481689453
2000-05-12,85.375,87.5625,84.0,84.625,17832000,71.83887481689453
2000-05-15,84.8125,88.625,82.625,88.3125,17950800,74.96920013427734
2000-05-16,90.0,91.5,88.0625,90.8125,23758800,77.09147644042969
2000-05-17,89.25,90.5,87.75,88.9375,20339400,75.49980163574219
2000-05-18,89.0,89.359375,85.375,85.75,19063000,72.79389190673828
2000-05-19,83.75,85.0,81.3125,81.6875,28178100,69.3451919555664
2000-05-22,81.625,82.25,75.578125,81.625,43879800,69.29216003417969
2000-05-23,81.375,82.625,74.25,74.8125,31898500,63.50895690917969
2000-05-24,75.0,79.875,72.25,79.5,49476000,67.48819732666016
2000-05-25,80.25,82.25,76.5,77.75,29632700,66.00262451171875
2000-05-26,77.75,79.25,75.75,77.75,18203200,66.00262451171875
2000-05-30,80.0,85.9375,80.0,85.5625,31590400,72.63470458984375
2000-05-31,84.46875,86.671875,82.75,83.125,29675400,70.56553649902344
2000-06-01,85.1875,88.375,84.0,87.375,28993500,74.1733627319336
2000-06-02,92.625,93.9375,82.5,93.625,31677200,79.47903442382812
2000-06-05,92.25,95.3125,91.875,93.859375,23784300,79.6780014038086
2000-06-06,93.1875,95.0,90.875,91.25,23200500,77.46288299560547
2000-06-07,91.5625,94.0,89.5625,93.6875,22524400,79.53211975097656
2000-06-08,94.625,94.875,91.625,93.25,19313800,79.16070556640625
2000-06-09,94.75,94.75,93.0,93.75,17014600,79.58516693115234
2000-06-12,94.3125,94.3125,90.0,90.75,16484700,77.0384292602539
2000-06-13,90.5,94.625,89.359375,94.25,25187900,80.00960540771484
2000-06-14,94.875,94.875,91.5,92.125,20274500,78.20568084716797
2000-06-15,91.875,93.875,90.875,93.75,18807800,79.58516693115234
2000-06-16,94.75,95.3125,93.0625,94.25,21203400,80.00960540771484
2000-06-19,94.015625,98.25,92.6875,98.0,20042500,83.19303131103516
2000-06-20,98.25,99.6875,97.1875,97.625,20988300,82.87470245361328
2000-06-21,96.8125,99.71875,96.6875,98.875,20880600,83.93583679199219
2000-06-22,98.625,99.0,94.5,95.25,21526700,80.85852813720703
2000-06-23,95.0,95.5,91.375,91.5,24888100,77.6751480102539
2000-06-26,93.0625,94.421875,92.0,94.0,22169200,79.79739379882812
2000-06-27,93.765625,95.0625,92.375,92.875,14786000,78.8424072265625
2000-06-28,92.984375,95.5,92.5,94.0,19259800,79.79739379882812
2000-06-29,92.9375,93.375,90.625,91.640625,21355800,77.79447937011719
2000-06-30,91.8125,93.953125,91.3125,93.4375,15153100,79.31989288330078
2000-07-03,93.5,95.25,93.25,95.25,5212000,80.85852813720703
2000-07-05,93.625,93.96875,90.875,91.5625,16489000,77.72815704345703
2000-07-06,91.5625,94.75,90.0625,94.0,23594700,79.79739379882812
2000-07-07,95.0,97.0,94.4375,95.9375,16603200,81.44214630126953
2000-07-10,94.6875,95.875,94.0,94.484375,12659400,80.20858764648438
2000-07-11,94.0625,95.75,92.8125,95.0,14374600,80.64630126953125
2000-07-12,95.4375,97.75,94.625,97.25,18252600,82.55634307861328
2000-07-13,97.9375,99.75,97.125,98.5,19566700,83.61746215820312
2000-07-14,100.25,101.125,98.8125,100.625,17219400,85.42137908935547
2000-07-17,100.9375,102.0625,99.875,101.75,13140500,86.3764419555664
2000-07-18,100.375,100.78125,98.359375,99.5,20684000,84.46640014648438
2000-07-19,98.3125,98.9375,95.65625,97.25,21828500,82.55634307861328
2000-07-20,97.875,100.5,97.265625,100.375,19521200,85.20916748046875
2000-07-21,98.4375,99.515625,97.0,97.0,14411400,82.3441162109375
2000-07-24,97.9375,99.0,94.25,95.0,18579200,80.64630126953125
2000-07-25,95.625,97.0,93.8125,95.75,19065700,81.28298950195312
2000-07-26,95.5,96.125,93.25,95.625,20318700,81.17688751220703
2000-07-27,93.9375,95.0625,91.5625,91.875,26141800,77.99346160888672
2000-07-28,92.1875,92.875,86.0,86.875,36485600,73.7488784790039
2000-07-31,87.625,90.125,85.71875,89.4375,27609900,75.92424011230469
2000-08-01,89.8125,89.984375,87.6875,88.25,15751800,74.91619110107422
2000-08-02,87.875,90.390625,86.5,86.6875,23578200,73.58976745605469
2000-08-03,84.25,91.25,83.3125,90.4375,35874700,76.77314758300781
2000-08-04,92.0,92.765625,89.125,90.125,22283400,76.5078353881836
2000-08-07,90.875,93.03125,90.25,92.25,15103300,78.31182098388672
2000-08-08,92.0625,94.25,91.5,94.125,14832300,79.90351104736328
2000-08-09,93.6875,94.4375,91.375,91.625,18649800,77.78124237060547
2000-08-10,91.8125,92.234375,89.5,89.8125,15336200,76.24256896972656
2000-08-11,89.25,91.109375,87.875,91.0625,21050600,77.30369567871094
2000-08-14,91.375,93.0,90.203125,93.0,12539300,78.94847869873047
2000-08-15,92.75,93.984375,92.0,93.0,14090300,78.94847869873047
2000-08-16,93.4375,94.6875,92.0,93.9375,15245300,79.74431610107422
2000-08-17,92.9375,95.875,92.875,95.75,14492400,81.28298950195312
2000-08-18,95.9375,96.625,94.6875,95.25,14706700,80.85852813720703
2000-08-21,96.0,96.859375,94.375,95.5,13560100,81.07074737548828
2000-08-22,96.0,97.359375,95.265625,95.5,14878200,81.07074737548828
2000-08-23,94.6875,97.4375,93.828125,97.0625,21396400,82.39715576171875
2000-08-24,97.4375,98.6875,96.0625,98.5625,13567700,83.67053985595703
2000-08-25,98.484375,99.953125,97.0,98.03125,11764700,83.21958923339844
2000-08-28,98.25,99.84375,97.9375,98.5,12314200,83.61746215820312
2000-08-29,98.625,99.171875,97.859375,99.0,11162800,84.04193115234375
2000-08-30,98.3125,99.5,97.765625,98.875,10545300,83.93583679199219
2000-08-31,99.625,102.0,98.875,101.625,15588700,86.27030944824219
2000-09-01,103.0,103.515625,101.1875,102.625,14071900,87.11923217773438
2000-09-05,101.625,101.75,99.421875,99.5,16348300,84.46640014648438
2000-09-06,99.25,99.484375,95.5,96.0,20964900,81.49523162841797
2000-09-07,96.8125,99.421875,96.5625,98.125,16669700,83.29910278320312
2000-09-08,97.765625,98.0,94.765625,95.125,23475200,80.75243377685547
2000-09-11,94.5,96.125,92.0,92.8125,27262100,78.78929901123047
2000-09-12,93.5,94.6875,90.84375,91.375,24256000,77.5689926147461
2000-09-13,90.25,93.875,90.0,93.5,34093100,79.37295532226562
2000-09-14,95.25,95.9375,92.640625,93.0,28615300,78.94847869873047
2000-09-15,93.125,93.625,90.6875,91.3125,24994600,77.51593017578125
2000-09-18,91.8125,93.0,88.0,89.875,29218500,76.29563903808594
2000-09-19,90.75,93.78125,89.875,93.1875,27568700,79.10765075683594
2000-09-20,93.375,95.234375,91.3125,94.625,33123200,80.32794189453125
2000-09-21,93.75,94.484375,87.0,87.75,25031400,74.49171447753906
2000-09-22,87.625,93.25,87.5,92.9375,33710100,78.89544677734375
