year,final_asset_ratio,profit_ratio,CAGR,MDD,Sharpe,Sortino,Std_Dev
2003,1.0000,0.0000,0.00,0.00,-45700169938686288.00,-45700169938686288.00,0.00
2004,1.0011,0.0011,0.11,-2.24,-0.37,-0.49,0.02
2005,1.0696,0.0696,6.96,-7.75,0.71,1.29,0.09
2006,1.0803,0.0803,8.06,-12.92,0.59,0.96,0.13
2007,1.2113,0.2113,21.23,-6.87,1.44,1.93,0.13
2008,0.8534,-0.1466,-14.61,-30.34,-0.59,-0.84,0.24
2009,1.3767,0.3767,37.67,-8.57,2.10,3.16,0.15
2010,1.1724,0.1724,17.24,-8.74,1.21,1.57,0.13
2011,1.0283,0.0283,2.83,-10.04,0.19,0.27,0.15
2012,1.0983,0.0983,9.91,-9.57,0.80,1.39,0.11
2013,1.0893,0.0893,8.93,-6.74,0.75,0.92,0.11
2014,1.0753,0.0753,7.53,-5.92,0.73,1.04,0.09
2015,0.9850,-0.0150,-1.50,-7.23,-0.19,-0.29,0.10
2016,1.1076,0.1076,10.76,-7.21,1.06,1.59,0.09
2017,1.2447,0.2447,24.58,-4.64,3.04,3.92,0.07
2018,0.9717,-0.0283,-2.84,-13.75,-0.22,-0.28,0.14
2019,1.1927,0.1927,19.27,-6.52,1.94,2.82,0.09
2020,1.2989,0.2989,29.76,-18.60,1.27,1.48,0.21
2021,1.1287,0.1287,12.87,-9.55,0.92,1.30,0.13
2022,0.8090,-0.1910,-19.17,-24.89,-1.20,-1.99,0.17
2023,1.3371,0.3371,34.03,-7.31,2.59,4.07,0.11
2024,1.2300,0.2300,23.00,-8.99,1.56,2.20,0.13
2025,1.0161,0.0161,9.59,-5.90,0.69,0.89,0.13
